nba_player_id,full_name,season,games_played,fga_per_game,efg_pct,three_pt_pct,points_per_game
1628391,D.J. Wilson,2021/22,4,3.75,0.7333,0.0,7.5
1629610,DaQuan Jeffries,2021/22,3,0.67,0.5,0.0,0.67
1630227,Daishen Nix,2021/22,24,2.79,0.4552,26.9,3.21
1629751,Dakota Mathias,2021/22,6,1.0,0.5,33.3,1.0
1627745,Damian Jones,2021/22,56,4.75,0.6767,34.5,8.11
203081,Damian Lillard,2021/22,29,19.03,0.4855,32.4,23.97
1627814,Damion Lee,2021/22,63,6.08,0.5235,33.7,7.41
1628422,Damyean Dotson,2021/22,2,2.0,0.5,0.0,2.0
1629655,Daniel Gafford,2021/22,72,5.71,0.6934,0.0,9.4
1630187,Daniel Oturu,2021/22,3,2.0,0.5,0.0,3.0
1627863,Danuel House Jr.,2021/22,42,4.71,0.5152,37.6,5.9
1629647,Darius Bazley,2021/22,69,9.41,0.4838,29.7,10.8
1629636,Darius Garland,2021/22,68,17.25,0.5362,38.3,21.66
201954,Darren Collison,2021/22,3,2.33,0.2857,0.0,1.33
1630561,David Duke Jr.,2021/22,22,4.91,0.4028,24.3,4.73
1630525,David Johnson,2021/22,2,0.5,0.0,0.0,0.0
1628021,David Nwaba,2021/22,46,3.83,0.5256,30.6,5.07
1630558,Davion Mitchell,2021/22,75,11.24,0.4775,31.6,11.48
1628432,Davon Reed,2021/22,48,3.35,0.618,43.0,4.35
1630549,Day'Ron Sharpe,2021/22,32,4.66,0.5839,28.6,6.19
1628368,De'Aaron Fox,2021/22,59,18.51,0.5064,29.7,23.17
1629631,De'Andre Hunter,2021/22,53,10.85,0.5061,37.9,13.38
1629001,De'Anthony Melton,2021/22,73,9.52,0.5043,37.4,10.84
201599,DeAndre Jordan,2021/22,48,2.98,0.6434,0.0,4.29
1627761,DeAndre' Bembry,2021/22,56,3.95,0.595,41.7,5.07
201942,DeMar DeRozan,2021/22,76,20.2,0.5205,35.2,27.87
202326,DeMarcus Cousins,2021/22,48,6.75,0.517,30.3,8.96
1629731,Dean Wade,2021/22,51,4.25,0.5737,35.9,5.27
1627749,Dejounte Murray,2021/22,68,18.25,0.5004,32.7,21.15
1626153,Delon Wright,2021/22,77,3.49,0.5353,37.9,4.44
203471,Dennis Schröder,2021/22,64,11.31,0.4903,34.4,13.55
1628372,Dennis Smith Jr.,2021/22,37,5.11,0.4339,22.2,5.57
1627756,Denzel Valentine,2021/22,24,2.75,0.5227,40.4,2.88
202324,Derrick Favors,2021/22,39,4.67,0.522,12.5,5.28
1627884,Derrick Jones Jr.,2021/22,51,3.82,0.5897,32.8,5.61
201565,Derrick Rose,2021/22,26,10.54,0.5128,40.2,11.96
1628476,Derrick Walton Jr.,2021/22,3,8.67,0.2885,23.1,6.33
1628401,Derrick White,2021/22,75,10.67,0.4931,31.2,13.23
1626164,Devin Booker,2021/22,68,20.9,0.5303,38.3,26.79
1629962,Devin Cannady,2021/22,5,8.8,0.5114,40.5,10.0
1630170,Devin Vassell,2021/22,71,10.76,0.5164,36.1,12.28
1629653,Devon Dotson,2021/22,11,2.09,0.5217,22.2,2.64
1629719,Devontae Cacok,2021/22,15,2.07,0.6774,0.0,3.07
1628984,Devonte' Graham,2021/22,76,10.72,0.481,34.1,11.87
203473,Dewayne Dedmon,2021/22,67,4.33,0.5983,40.4,6.3
1629712,Didi Louzada,2021/22,9,3.67,0.5,39.1,3.89
1628415,Dillon Brooks,2021/22,32,16.44,0.4753,30.9,18.44
1628378,Donovan Mitchell,2021/22,67,20.54,0.5327,35.5,25.87
1628978,Donte DiVincenzo,2021/22,42,8.0,0.4613,33.9,9.05
1627827,Dorian Finney-Smith,2021/22,80,8.65,0.5954,39.5,11.0
203926,Doug McDermott,2021/22,51,9.12,0.5785,42.2,11.33
203110,Draymond Green,2021/22,46,5.59,0.5564,29.6,7.52
1629234,Drew Eubanks,2021/22,71,5.23,0.6024,21.7,7.69
1630613,Duane Washington Jr.,2021/22,48,8.9,0.5,37.7,9.85
1629130,Duncan Robinson,2021/22,79,9.19,0.5592,37.2,10.92
2730,Dwight Howard,2021/22,60,3.65,0.6301,53.3,6.2
203939,Dwight Powell,2021/22,82,4.89,0.687,35.1,8.74
1629685,Dylan Windler,2021/22,50,1.96,0.4847,30.0,2.2
202334,Ed Davis,2021/22,31,0.52,0.6875,0.0,0.9
203901,Elfrid Payton,2021/22,50,3.5,0.3943,22.2,3.0
1630190,Elijah Hughes,2021/22,36,4.0,0.4132,26.3,3.5
1629150,Emanuel Terry,2021/22,3,1.67,0.0,0.0,0.0
1626144,Emmanuel Mudiay,2021/22,2,1.0,0.0,0.0,1.5
202683,Enes Freedom,2021/22,35,2.77,0.5361,40.0,3.66
202339,Eric Bledsoe,2021/22,54,8.67,0.4754,31.3,9.89
201569,Eric Gordon,2021/22,57,9.89,0.5851,41.2,13.42
1629672,Eric Paschall,2021/22,58,4.05,0.5702,37.0,5.76
203095,Evan Fournier,2021/22,80,12.06,0.5415,38.9,14.06
1630596,Evan Mobley,2021/22,69,12.03,0.5223,25.0,14.99
1630624,Feron Hunt,2021/22,2,1.0,0.0,0.0,0.0
1628402,Frank Jackson,2021/22,53,9.11,0.4907,30.8,10.57
1626163,Frank Kaminsky,2021/22,9,7.33,0.5833,33.3,10.56
1628373,Frank Ntilikina,2021/22,58,3.84,0.4843,34.2,4.14
1630532,Franz Wagner,2021/22,79,12.34,0.5169,35.4,15.15
1627832,Fred VanVleet,2021/22,65,16.88,0.5132,37.7,20.31
1630273,Freddie Gillespie,2021/22,9,2.44,0.4091,0.0,2.33
1629216,Gabe Vincent,2021/22,68,7.54,0.5331,36.8,8.69
1628221,Gabe York,2021/22,2,3.5,0.3571,16.7,4.0
1630466,Gabriel Deck,2021/22,7,2.0,0.6429,50.0,2.57
202066,Garrett Temple,2021/22,59,5.0,0.4763,31.9,5.24
1629726,Garrison Mathews,2021/22,65,7.09,0.5499,36.0,10.0
1629109,Gary Clark,2021/22,38,2.32,0.5341,40.0,2.66
203914,Gary Harris,2021/22,61,9.07,0.5389,38.4,11.13
1627780,Gary Payton II,2021/22,71,4.85,0.6788,35.8,7.07
1629018,Gary Trent Jr.,2021/22,70,15.51,0.5106,38.3,18.33
201588,George Hill,2021/22,54,5.09,0.5036,30.6,6.19
1628994,George King,2021/22,4,1.25,0.0,0.0,0.25
1627777,Georges Niang,2021/22,76,7.41,0.5755,40.3,9.21
202330,Gordon Hayward,2021/22,49,12.59,0.5284,39.1,15.88
203476,Gorgui Dieng,2021/22,44,2.55,0.6027,42.6,3.5
1629684,Grant Williams,2021/22,77,5.61,0.5972,41.1,7.82
1630535,Greg Brown III,2021/22,48,3.96,0.4763,31.1,4.69
202328,Greg Monroe,2021/22,14,4.07,0.5614,0.0,5.43
203084,Harrison Barnes,2021/22,77,10.83,0.554,39.4,16.43
202355,Hassan Whiteside,2021/22,65,5.08,0.6515,0.0,8.22
1629755,Hassani Gravett,2021/22,8,4.75,0.6184,42.3,6.25
1629312,Haywood Highsmith,2021/22,19,2.42,0.4457,32.1,2.26
1630529,Herbert Jones,2021/22,78,7.38,0.5252,33.7,9.51
1630193,Immanuel Quickley,2021/22,78,9.28,0.4869,34.6,11.31
1629067,Isaac Bonga,2021/22,15,0.87,0.2692,25.0,0.8
1630171,Isaac Okoro,2021/22,67,6.43,0.5441,35.0,8.78
1628392,Isaiah Hartenstein,2021/22,68,5.38,0.6448,46.7,8.28
1630543,Isaiah Jackson,2021/22,36,5.72,0.5752,31.3,8.25
1630198,Isaiah Joe,2021/22,55,3.22,0.4774,33.3,3.6
1630587,Isaiah Livers,2021/22,19,4.74,0.6056,42.2,6.37
1629676,Isaiah Roby,2021/22,45,7.18,0.582,44.4,10.09
1630191,Isaiah Stewart,2021/22,71,6.9,0.5255,32.6,8.3
202738,Isaiah Thomas,2021/22,22,7.59,0.485,33.7,8.36
1630225,Isaiah Todd,2021/22,12,2.17,0.3462,25.0,1.67
202397,Ish Smith,2021/22,65,6.62,0.4593,37.3,6.31
1630688,Ish Wainright,2021/22,45,2.31,0.4856,32.2,2.4
1627826,Ivica Zubac,2021/22,76,6.51,0.6263,0.0,10.33
1630550,JT Thor,2021/22,33,1.67,0.5,25.9,2.03
1629630,Ja Morant,2021/22,57,20.65,0.5302,34.4,27.44
203210,JaMychal Green,2021/22,67,4.88,0.5367,26.6,6.45
1630605,JaQuori McLaughlin,2021/22,4,0.5,0.0,0.0,0.0
201580,JaVale McGee,2021/22,74,6.19,0.631,22.2,9.19
203953,Jabari Parker,2021/22,12,3.17,0.5789,50.0,4.42
1630183,Jaden McDaniels,2021/22,70,7.91,0.5325,31.7,9.24
1630531,Jaden Springer,2021/22,2,0.5,1.0,0.0,1.0
203109,Jae Crowder,2021/22,67,8.12,0.5156,34.8,9.43
1630256,Jae'Sean Tate,2021/22,78,9.35,0.5412,31.2,11.78
1630186,Jahmi'us Ramsey,2021/22,19,3.05,0.4569,27.8,3.16
1627774,Jake Layman,2021/22,34,2.15,0.4658,22.9,2.38
1627751,Jakob Poeltl,2021/22,68,9.75,0.6192,100.0,13.46
1628973,Jalen Brunson,2021/22,79,12.76,0.5486,37.3,16.27
1630224,Jalen Green,2021/22,67,14.24,0.5079,34.3,17.27
1630552,Jalen Johnson,2021/22,22,1.86,0.5732,23.1,2.36
1629667,Jalen McDaniels,2021/22,55,4.62,0.565,38.0,6.18
1630188,Jalen Smith,2021/22,51,6.86,0.56,32.8,9.22
1630591,Jalen Suggs,2021/22,48,11.42,0.3996,21.4,11.75
1630547,James Bouknight,2021/22,31,4.55,0.4078,34.7,4.58
203516,James Ennis III,2021/22,7,3.43,0.5208,37.5,4.14
201935,James Harden,2021/22,65,15.26,0.4849,33.0,22.03
201949,James Johnson,2021/22,62,4.95,0.5065,27.1,5.48
1630691,Jamorko Pickett,2021/22,13,3.85,0.49,33.3,3.85
1630215,Jared Butler,2021/22,42,3.6,0.4967,31.8,3.83
1629607,Jared Harper,2021/22,5,5.2,0.6346,41.7,7.4
1628991,Jaren Jackson Jr.,2021/22,78,13.28,0.4768,31.9,16.31
1629020,Jarred Vanderbilt,2021/22,74,4.88,0.59,14.3,6.92
1629633,Jarrett Culver,2021/22,37,3.65,0.4222,25.5,3.51
1629600,Jarron Cumberland,2021/22,3,0.67,0.5,0.0,0.67
1629750,Javonte Green,2021/22,65,5.0,0.5969,35.6,7.2
1630606,Javonte Smart,2021/22,17,3.53,0.3833,29.6,3.0
1629637,Jaxson Hayes,2021/22,70,5.69,0.6407,35.1,9.34
1630643,Jay Huff,2021/22,4,0.75,0.0,0.0,0.0
1630206,Jay Scrubb,2021/22,18,2.56,0.4565,28.6,2.72
1627759,Jaylen Brown,2021/22,66,18.44,0.5415,35.8,23.62
1629658,Jaylen Hoard,2021/22,7,12.86,0.5389,36.0,14.71
1628537,Jaylen Morris,2021/22,3,2.0,0.0,0.0,0.67
1629669,Jaylen Nowell,2021/22,62,6.66,0.5508,39.4,8.5
1629873,Jaysean Paige,2021/22,1,3.0,0.0,0.0,0.0
1628369,Jayson Tatum,2021/22,76,20.58,0.5262,35.3,26.92
1630288,Jeff Dowtin Jr.,2021/22,9,2.89,0.3269,11.1,2.11
201145,Jeff Green,2021/22,75,7.05,0.5737,31.5,10.29
1629203,Jemerrio Jones,2021/22,2,1.5,0.6667,0.0,2.0
203924,Jerami Grant,2021/22,47,14.87,0.4914,35.8,19.23
1630526,Jeremiah Robinson-Earl,2021/22,49,6.61,0.5031,35.2,7.47
203087,Jeremy Lamb,2021/22,56,6.2,0.4625,32.4,7.32
1630579,Jericho Sims,2021/22,41,1.32,0.7222,0.0,2.2
1628975,Jevon Carter,2021/22,66,3.83,0.5178,38.8,4.2
202710,Jimmy Butler III,2021/22,57,14.54,0.4964,23.3,21.39
1629111,Jock Landale,2021/22,54,3.78,0.5662,32.6,4.91
203925,Joe Harris,2021/22,14,8.86,0.6169,46.6,11.29
2207,Joe Johnson,2021/22,1,1.0,1.0,0.0,2.0
1630580,Joe Wieskamp,2021/22,29,1.93,0.4821,32.6,2.1
1630555,Joel Ayayi,2021/22,7,0.86,0.1667,0.0,0.29
203954,Joel Embiid,2021/22,68,19.62,0.5341,37.1,30.57
1628381,John Collins,2021/22,54,11.93,0.5761,36.4,16.22
1629723,John Konchar,2021/22,72,3.64,0.6145,41.3,4.85
1630257,Jon Teske,2021/22,3,0.33,0.0,0.0,0.0
1630228,Jonathan Kuminga,2021/22,70,6.57,0.5674,33.6,9.31
203903,Jordan Clarkson,2021/22,79,14.09,0.504,31.8,16.03
1630692,Jordan Goodwin,2021/22,2,1.5,0.0,0.0,0.0
1629162,Jordan McLaughlin,2021/22,62,3.23,0.5075,31.8,3.76
1629670,Jordan Nwora,2021/22,62,7.45,0.4881,34.8,7.85
1629673,Jordan Poole,2021/22,76,13.92,0.5477,36.4,18.49
1630648,Jordan Schakel,2021/22,4,2.75,0.1364,16.7,1.25
1630528,Josh Christopher,2021/22,74,6.76,0.504,29.6,7.93
1630581,Josh Giddey,2021/22,54,12.41,0.4612,26.3,12.48
1630182,Josh Green,2021/22,67,3.82,0.5625,35.9,4.76
1628404,Josh Hart,2021/22,54,10.54,0.5685,34.3,14.94
1628367,Josh Jackson,2021/22,51,5.88,0.455,25.4,6.43
1629006,Josh Okogie,2021/22,49,2.12,0.4712,29.8,2.71
1626196,Josh Richardson,2021/22,65,8.22,0.5337,41.5,10.25
1630563,Joshua Primo,2021/22,50,5.4,0.4519,30.7,5.76
201950,Jrue Holiday,2021/22,67,14.24,0.5702,41.1,18.28
1629308,Juan Toscano-Anderson,2021/22,73,3.22,0.5489,32.2,4.08
1627823,Juancho Hernangomez,2021/22,40,2.65,0.5283,34.8,3.27
203944,Julius Randle,2021/22,72,17.31,0.4591,30.8,20.1
1630551,Justin Champagnie,2021/22,36,1.86,0.5373,35.7,2.25
203200,Justin Holiday,2021/22,74,8.95,0.5279,36.7,10.12
1628382,Justin Jackson,2021/22,7,2.14,0.4333,33.3,2.14
1629620,Justin Robinson,2021/22,25,3.72,0.3978,29.5,3.12
1626159,Justise Winslow,2021/22,48,5.35,0.4572,22.7,5.71
1629752,Juwan Morgan,2021/22,2,1.5,0.8333,50.0,2.5
1630231,KJ Martin,2021/22,79,6.62,0.5908,35.7,8.81
1629644,KZ Okpala,2021/22,21,3.29,0.5,34.6,3.67
1630539,Kai Jones,2021/22,21,0.67,0.6786,50.0,1.05
1626157,Karl-Anthony Towns,2021/22,74,16.41,0.5906,41.0,24.57
1626208,Keifer Sykes,2021/22,32,5.94,0.4342,30.0,5.62
1628966,Keita Bates-Diop,2021/22,59,4.46,0.5494,30.9,5.68
1629103,Kelan Martin,2021/22,30,5.7,0.4737,29.3,5.7
1629640,Keldon Johnson,2021/22,75,13.48,0.5445,39.8,17.04
1629833,Keljin Blevins,2021/22,31,3.58,0.4009,29.2,3.06
203482,Kelly Olynyk,2021/22,40,7.15,0.5175,33.6,9.12
1626162,Kelly Oubre Jr.,2021/22,76,12.26,0.5424,34.5,14.96
202689,Kemba Walker,2021/22,37,10.0,0.5014,36.7,11.65
1629026,Kenrich Williams,2021/22,49,6.47,0.5252,33.9,7.41
203145,Kent Bazemore,2021/22,39,3.56,0.4281,36.3,3.38
203484,Kentavious Caldwell-Pope,2021/22,77,10.77,0.5314,39.0,13.22
1630553,Keon Johnson,2021/22,37,7.35,0.4154,34.0,7.22
1630556,Kessler Edwards,2021/22,48,5.56,0.5019,35.3,5.92
201142,Kevin Durant,2021/22,55,20.27,0.57,38.3,29.87
1628989,Kevin Huerter,2021/22,74,10.27,0.5592,38.9,12.05
1628995,Kevin Knox II,2021/22,30,2.83,0.4529,27.8,3.1
201567,Kevin Love,2021/22,74,10.28,0.5526,39.2,13.61
1630698,Kevin Pangos,2021/22,24,1.92,0.3913,23.1,1.62
1629645,Kevin Porter Jr.,2021/22,61,13.25,0.5105,37.5,15.56
1626172,Kevon Looney,2021/22,82,4.44,0.5714,0.0,5.99
203920,Khem Birch,2021/22,55,3.64,0.485,0.0,4.49
203114,Khris Middleton,2021/22,66,15.47,0.522,37.3,20.08
1630165,Killian Hayes,2021/22,66,6.95,0.4314,26.3,6.86
1629681,Killian Tillie,2021/22,36,3.53,0.4449,31.4,3.28
1630184,Kira Lewis Jr.,2021/22,24,6.08,0.4486,22.4,5.88
202691,Klay Thompson,2021/22,32,17.91,0.5288,38.5,20.38
1627739,Kris Dunn,2021/22,14,7.29,0.4363,9.1,7.57
204001,Kristaps Porziņģis,2021/22,51,15.04,0.5098,31.0,20.2
1629657,Kyle Guy,2021/22,19,3.42,0.5077,35.0,3.89
1628398,Kyle Kuzma,2021/22,66,14.18,0.5203,34.1,17.12
200768,Kyle Lowry,2021/22,63,9.95,0.555,37.7,13.4
202681,Kyrie Irving,2021/22,29,21.24,0.5503,41.8,27.45
1630205,Lamar Stevens,2021/22,63,5.06,0.5172,27.7,6.08
202362,Lance Stephenson,2021/22,46,7.02,0.4969,30.0,8.35
1629013,Landry Shamet,2021/22,69,7.03,0.5206,36.8,8.3
204038,Langston Galloway,2021/22,7,3.71,0.2692,12.5,2.0
1626204,Larry Nance Jr.,2021/22,46,5.37,0.5688,32.9,6.98
1628374,Lauri Markkanen,2021/22,61,11.52,0.542,35.8,14.75
2544,LeBron James,2021/22,56,21.8,0.5901,35.9,30.27
1630195,Leandro Bolmaro,2021/22,35,1.54,0.3611,27.8,1.43
1629623,Lindell Wigginton,2021/22,19,3.21,0.5,34.6,4.21
1630322,Lindy Waters III,2021/22,25,7.0,0.5571,36.3,7.96
1629022,Lonnie Walker IV,2021/22,70,10.91,0.4797,31.4,12.13
101150,Lou Williams,2021/22,56,5.71,0.4484,36.3,6.32
1629663,Louis King,2021/22,10,4.7,0.4043,29.6,4.5
1629652,Luguentz Dort,2021/22,51,14.24,0.4931,33.2,17.2
1630568,Luka Garza,2021/22,32,4.59,0.5034,32.7,5.81
1628379,Luke Kennard,2021/22,70,9.13,0.5978,44.9,11.9
1628436,Luke Kornet,2021/22,15,1.8,0.4815,0.0,2.0
1630640,MJ Walker,2021/22,2,2.0,0.0,0.0,0.0
1630644,Mac McClung,2021/22,2,3.0,0.5833,33.3,4.0
1630201,Malachi Flynn,2021/22,44,4.16,0.4754,33.3,4.3
1627763,Malcolm Brogdon,2021/22,36,15.08,0.5009,31.2,19.08
1630792,Malcolm Hill,2021/22,19,2.74,0.5865,36.1,3.79
1627736,Malik Beasley,2021/22,79,10.76,0.5318,37.7,12.06
1630238,Malik Fitts,2021/22,15,1.27,0.5526,50.0,1.4
1628370,Malik Monk,2021/22,76,10.87,0.5781,39.1,13.79
1629005,Malik Newman,2021/22,1,5.0,0.6,0.0,8.0
1630585,Marcus Garrett,2021/22,12,1.75,0.2619,25.0,1.08
202694,Marcus Morris Sr.,2021/22,54,12.8,0.5072,36.7,15.37
203935,Marcus Smart,2021/22,71,10.11,0.5007,33.1,12.13
1628365,Markelle Fultz,2021/22,18,9.72,0.4857,23.5,10.83
202693,Markieff Morris,2021/22,17,6.71,0.5307,33.3,7.59
1630210,Markus Howard,2021/22,31,3.26,0.5248,40.0,4.06
1627737,Marquese Chriss,2021/22,34,3.94,0.4925,32.0,4.53
1630222,Mason Jones,2021/22,4,3.75,0.5,25.0,6.75
203486,Mason Plumlee,2021/22,73,4.38,0.6406,0.0,6.53
1629680,Matisse Thybulle,2021/22,66,4.55,0.575,31.3,5.74
1629760,Matt Mooney,2021/22,1,1.0,0.0,0.0,0.0
1630346,Matt Ryan,2021/22,1,5.0,0.3,20.0,3.0
1629744,Matt Thomas,2021/22,40,3.35,0.541,38.5,4.03
203090,Maurice Harkless,2021/22,47,3.85,0.5442,30.7,4.62
1629622,Max Strus,2021/22,68,8.29,0.602,41.0,10.6
1628467,Maxi Kleber,2021/22,59,6.0,0.5155,32.5,6.97
1628982,Melvin Frazier Jr.,2021/22,3,16.0,0.2812,4.8,10.67
1630695,Micah Potter,2021/22,3,3.67,0.4545,0.0,4.0
1629008,Michael Porter Jr.,2021/22,9,11.44,0.4078,20.8,9.89
1628969,Mikal Bridges,2021/22,82,10.46,0.6008,36.9,14.17
201144,Mike Conley,2021/22,72,10.99,0.5417,40.8,13.69
203488,Mike Muscala,2021/22,43,5.77,0.5968,42.9,8.0
1628970,Miles Bridges,2021/22,80,15.18,0.5544,33.1,20.16
1630540,Miles McBride,2021/22,40,2.7,0.375,25.0,2.23
1629011,Mitchell Robinson,2021/22,72,4.76,0.7609,0.0,8.47
1629671,Miye Oni,2021/22,16,0.56,0.2778,12.5,0.31
1628420,Monte Morris,2021/22,75,10.31,0.564,39.5,12.6
1626149,Montrezl Harrell,2021/22,71,7.82,0.6486,23.5,13.13
1629650,Moses Brown,2021/22,40,2.7,0.5926,0.0,4.28
1630541,Moses Moody,2021/22,52,3.52,0.5464,36.4,4.38
1630589,Moses Wright,2021/22,4,1.0,0.25,0.0,1.25
1628539,Mychal Mulder,2021/22,17,4.53,0.4221,31.5,4.06
1629619,Myles Powell,2021/22,11,1.55,0.3235,16.7,1.18
1626167,Myles Turner,2021/22,42,9.36,0.5865,33.3,12.86
1630230,Naji Marshall,2021/22,55,4.89,0.4442,20.0,5.69
1629642,Nassir Little,2021/22,42,7.5,0.5413,33.1,9.76
1630207,Nate Hinton,2021/22,2,0.5,0.0,0.0,0.0
1630233,Nathan Knight,2021/22,37,2.38,0.5341,30.8,3.73
1629675,Naz Reid,2021/22,77,6.18,0.5494,34.3,8.27
1629674,Neemias Queta,2021/22,15,2.53,0.4474,0.0,3.0
203457,Nerlens Noel,2021/22,25,2.4,0.5333,0.0,3.4
1629651,Nic Claxton,2021/22,47,5.62,0.6742,0.0,8.72
1630208,Nick Richards,2021/22,50,1.8,0.6667,0.0,3.0
203917,Nik Stauskas,2021/22,8,1.75,0.5,40.0,2.25
203999,Nikola Jokić,2021/22,74,17.72,0.6198,33.7,27.08
202696,Nikola Vučević,2021/22,73,15.81,0.5182,31.4,17.64
1626181,Norman Powell,2021/22,45,13.44,0.5488,41.9,18.96
203658,Norvel Pelle,2021/22,3,1.67,0.6,0.0,2.0
1630167,Obi Toppin,2021/22,72,6.57,0.5856,30.8,9.0
1630846,Olivier Sarr,2021/22,22,4.59,0.6386,44.8,6.95
1630209,Omer Yurtseven,2021/22,56,4.41,0.5283,9.1,5.34
1630168,Onyeka Okongwu,2021/22,48,4.71,0.6903,0.0,8.17
1629052,Oshae Brissett,2021/22,67,7.55,0.4931,35.0,9.15
203490,Otto Porter Jr.,2021/22,63,6.6,0.5601,37.0,8.17
200782,P.J. Tucker,2021/22,71,6.03,0.5771,41.5,7.59
1629023,P.J. Washington,2021/22,65,8.18,0.5733,36.5,10.28
1628408,PJ Dozier,2021/22,18,5.5,0.4394,31.3,5.39
1628238,Paris Bass,2021/22,2,3.0,0.3333,0.0,3.0
1627783,Pascal Siakam,2021/22,68,17.75,0.5249,34.4,22.81
1626192,Pat Connaughton,2021/22,65,7.63,0.6048,39.5,9.92
201976,Patrick Beverley,2021/22,58,7.52,0.5011,34.3,9.19
1630172,Patrick Williams,2021/22,17,6.0,0.6029,51.7,9.0
201988,Patty Mills,2021/22,81,9.8,0.551,40.0,11.4
202331,Paul George,2021/22,31,20.52,0.4929,35.4,24.32
200794,Paul Millsap,2021/22,33,3.48,0.4261,22.9,3.48
1630194,Paul Reed,2021/22,38,2.53,0.5729,25.0,3.05
1628778,Paul Watson,2021/22,9,3.89,0.4286,23.1,3.44
1630202,Payton Pritchard,2021/22,71,5.25,0.5643,41.2,6.23
1627822,Petr Cornelie,2021/22,13,1.15,0.3667,12.5,1.08
1629656,Quentin Grimes,2021/22,46,5.11,0.5574,38.1,5.98
1629683,Quinndary Weatherspoon,2021/22,11,1.91,0.5952,20.0,2.73
1630181,R.J. Hampton,2021/22,64,7.14,0.453,35.0,7.64
1629628,RJ Barrett,2021/22,70,17.06,0.4657,34.2,20.03
200765,Rajon Rondo,2021/22,39,4.51,0.4744,35.2,4.77
203526,Raul Neto,2021/22,70,6.3,0.5023,29.2,7.51
1629730,Rayjon Tucker,2021/22,5,1.8,0.8889,80.0,4.2
203493,Reggie Bullock Jr.,2021/22,68,7.37,0.5419,36.0,8.57
202704,Reggie Jackson,2021/22,75,16.29,0.4603,32.6,16.84
1629617,Reggie Perry,2021/22,10,7.9,0.5253,18.8,9.2
1626158,Richaun Holmes,2021/22,45,6.67,0.6633,40.0,10.4
201937,Ricky Rubio,2021/22,34,12.09,0.4343,33.9,13.09
1630306,Rob Edwards,2021/22,2,2.0,0.375,25.0,1.5
203496,Robert Covington,2021/22,71,7.01,0.5482,37.8,8.51
1629057,Robert Williams III,2021/22,61,6.03,0.7364,0.0,9.95
1630218,Robert Woodard II,2021/22,12,1.33,0.1562,25.0,0.58
201577,Robin Lopez,2021/22,36,5.53,0.5578,33.3,7.06
203918,Rodney Hood,2021/22,52,3.02,0.465,33.0,3.13
203585,Rodney McGruder,2021/22,51,4.41,0.5644,39.7,5.35
1629641,Romeo Langford,2021/22,48,3.98,0.5105,34.1,4.54
1626220,Royce O'Neale,2021/22,77,5.77,0.5912,38.9,7.4
1630612,Ruben Nembhard Jr.,2021/22,14,1.29,0.3333,0.0,1.07
200752,Rudy Gay,2021/22,55,6.89,0.5066,34.5,8.11
203497,Rudy Gobert,2021/22,66,7.7,0.7126,0.0,15.56
1629060,Rui Hachimura,2021/22,42,9.07,0.563,44.7,11.31
201566,Russell Westbrook,2021/22,78,15.81,0.4765,29.8,18.47
1630240,Saben Lee,2021/22,37,4.78,0.4294,23.3,5.62
1630180,Saddiq Bey,2021/22,82,13.85,0.489,34.6,16.11
1630573,Sam Hauser,2021/22,26,1.92,0.65,43.2,2.5
1630241,Sam Merrill,2021/22,6,4.0,0.4792,30.4,4.17
1630572,Sandro Mamukelashvili,2021/22,41,2.8,0.5913,42.3,3.76
1630567,Scottie Barnes,2021/22,74,12.59,0.5236,30.1,15.32
203816,Scotty Hopson,2021/22,1,4.0,0.5,0.0,4.0
1629635,Sekou Doumbouya,2021/22,2,4.0,0.6875,50.0,7.0
1628400,Semi Ojeleye,2021/22,30,3.3,0.3788,30.0,3.27
201586,Serge Ibaka,2021/22,54,5.48,0.5625,37.4,6.76
203552,Seth Curry,2021/22,64,11.55,0.594,42.2,15.0
1628983,Shai Gilgeous-Alexander,2021/22,56,18.79,0.4957,30.0,24.48
1629003,Shake Milton,2021/22,55,7.33,0.4826,32.3,8.18
1629783,Shaq Buchanan,2021/22,2,2.0,0.25,0.0,1.0
1630536,Sharife Cooper,2021/22,13,1.08,0.25,16.7,0.54
1630219,Skylar Mays,2021/22,28,2.29,0.5625,32.0,2.86
203524,Solomon Hill,2021/22,13,1.54,0.2,15.4,0.62
203915,Spencer Dinwiddie,2021/22,67,10.97,0.4925,33.9,13.72
1626169,Stanley Johnson,2021/22,48,5.23,0.5319,31.4,6.67
201939,Stephen Curry,2021/22,64,19.12,0.5535,38.0,25.47
1628425,Sterling Brown,2021/22,49,3.16,0.471,30.4,3.27
1629004,Svi Mykhailiuk,2021/22,56,4.18,0.4765,30.6,4.55
204456,T.J. McConnell,2021/22,27,7.7,0.5048,30.3,8.48
1629605,Tacko Fall,2021/22,11,1.09,0.4167,0.0,1.09
201959,Taj Gibson,2021/22,52,3.19,0.5633,39.5,4.4
1629659,Talen Horton-Tucker,2021/22,60,8.97,0.4619,26.9,9.95
1627752,Taurean Prince,2021/22,69,5.65,0.5641,37.6,7.28
1629611,Terance Mann,2021/22,81,8.52,0.5391,36.5,10.77
1629056,Terence Davis,2021/22,30,8.9,0.515,32.9,10.37
203082,Terrence Ross,2021/22,63,8.79,0.4666,29.2,9.98
1626179,Terry Rozier,2021/22,73,15.99,0.539,37.4,19.29
