player_id,league,season,team_name,team_abbreviation,games_played,games_started,minutes_per_game,minutes_total,fga_total,fga_per_game,fgm_total,fg_pct,two_pt_fga_total,two_pt_fgm_total,two_pt_pct,three_pt_fga_total,three_pt_fgm_total,three_pt_pct,ft_attempts_total,ft_made_total,ft_pct,efg_pct,ts_pct,points_total,points_per_game,assists_per_game,rebounds_per_game,steals_per_game,blocks_per_game,turnovers_per_game
2696,EuroLeague,2023/24,FC Barcelona,,19,0.0,,,25,,18,72.0,25,18,72.0,0,0,,31,13,41.94,0.72,0.6341,,,,,,,
2844,EuroLeague,2023/24,FC Barcelona,,38,20.0,24.0035,,324,8.5,148,45.68,190,97,51.05,134,51,38.06,73,56,76.71,0.5355,0.5658,,10.6,0.7,4.2,0.6,0.4,1.1
1932,EuroLeague,2023/24,FC Barcelona,,27,3.0,17.3185,,128,4.8,63,49.22,32,20,62.5,96,43,44.79,21,18,85.71,0.6602,0.6813,,6.9,0.5,2.0,0.5,0.3,0.7
2397,EuroLeague,2023/24,FC Barcelona,,33,26.0,22.7162,,307,9.3,138,44.95,111,62,55.86,196,76,38.78,68,53,77.94,0.5733,0.601,,12.3,4.8,2.0,0.5,0.0,2.3
2059,EuroLeague,2023/24,FC Barcelona,,38,2.0,16.236,,277,7.3,157,56.68,266,153,57.52,11,4,36.36,141,100,70.92,0.574,0.6164,,11.0,0.4,4.8,0.4,0.4,1.6
2292,EuroLeague,2023/24,FC Barcelona,,39,36.0,25.0303,,215,5.5,96,44.65,114,59,51.75,101,37,36.63,61,44,72.13,0.5326,0.5644,,7.0,4.0,4.3,1.1,0.1,1.4
185,EuroLeague,2023/24,FC Barcelona,,39,38.0,24.5791,,252,6.5,108,42.86,124,56,45.16,128,52,40.62,31,18,58.06,0.5317,0.5383,,7.3,2.4,3.8,0.8,0.1,1.3
2845,EuroLeague,2023/24,FC Barcelona,,32,7.0,13.7885,,178,5.5,75,42.13,103,51,49.51,75,24,32.0,11,8,72.73,0.4888,0.4977,,5.7,1.6,1.0,0.3,0.1,0.8
203,EuroLeague,2023/24,FC Barcelona,,38,37.0,21.8811,,305,8.0,186,60.98,298,184,61.74,7,2,28.57,119,95,79.83,0.6131,0.6562,,12.3,1.3,4.3,1.0,0.5,1.1
2471,EuroLeague,2023/24,FC Barcelona,,14,0.0,,,31,,14,45.16,15,12,80.0,16,2,12.5,4,3,75.0,0.4839,0.5037,,,,,,,
2688,EuroLeague,2023/24,FC Barcelona,,37,20.0,14.6572,,110,3.0,53,48.18,77,45,58.44,33,8,24.24,20,12,60.0,0.5182,0.5303,,3.4,0.4,2.7,0.6,0.3,0.2
2800,EuroLeague,2023/24,Maccabi Rapyd Tel Aviv,,40,40.0,28.4625,,376,9.4,184,48.94,234,129,55.13,142,55,38.73,102,81,79.41,0.5625,0.5987,,12.6,0.6,5.3,1.2,0.4,0.6
2733,EuroLeague,2023/24,Maccabi Rapyd Tel Aviv,,38,0.0,18.8789,,215,5.7,89,41.4,42,21,50.0,173,68,39.31,24,21,87.5,0.5721,0.5919,,7.0,4.8,1.5,0.4,0.0,1.8
2742,EuroLeague,2023/24,Maccabi Rapyd Tel Aviv,,39,39.0,23.7274,,255,6.5,170,66.67,254,170,66.93,1,0,,133,95,71.43,0.6667,0.6937,,11.2,0.6,7.1,0.6,0.9,0.9
129,EuroLeague,2023/24,Maccabi Rapyd Tel Aviv,,36,31.0,10.3458,,92,2.5,43,46.74,47,26,55.32,45,17,37.78,4,4,100.0,0.5598,0.5706,,3.0,0.9,1.2,0.2,0.0,0.4
2789,EuroLeague,2023/24,Maccabi Rapyd Tel Aviv,,40,1.0,15.6292,,209,5.2,118,56.46,202,114,56.44,7,4,57.14,99,64,64.65,0.5742,0.6018,,7.6,0.9,3.1,0.6,0.3,0.9
80,EuroLeague,2023/24,Maccabi Rapyd Tel Aviv,,29,8.0,14.781,,109,3.8,43,39.45,25,10,40.0,84,33,39.29,20,20,100.0,0.5459,0.59,,4.8,1.1,2.0,0.7,0.0,0.5
2726,EuroLeague,2023/24,Maccabi Rapyd Tel Aviv,,32,7.0,15.7594,,165,5.2,86,52.12,133,74,55.64,32,12,37.5,42,33,78.57,0.5576,0.5913,,6.8,0.5,3.1,0.3,0.6,1.0
2773,EuroLeague,2023/24,Maccabi Rapyd Tel Aviv,,20,0.0,,,47,,20,42.55,21,9,42.86,26,11,42.31,4,2,50.0,0.5426,0.5435,,,,,,,
2540,EuroLeague,2023/24,Maccabi Rapyd Tel Aviv,,30,30.0,27.5522,,373,12.5,170,45.58,263,127,48.29,110,43,39.09,164,139,84.76,0.5134,0.5863,,17.4,4.9,2.5,1.0,0.2,2.6
2598,EuroLeague,2023/24,Maccabi Rapyd Tel Aviv,,38,38.0,29.3057,,463,12.2,192,41.47,295,134,45.42,168,58,34.52,71,61,85.92,0.4773,0.5089,,13.2,6.1,2.8,1.0,0.1,2.6
2792,EuroLeague,2023/24,Maccabi Rapyd Tel Aviv,,39,2.0,15.7278,,198,5.0,83,41.92,83,45,54.22,115,38,33.04,49,38,77.55,0.5152,0.5511,,6.2,0.5,3.2,0.5,0.3,0.4
2846,EuroLeague,2023/24,Maccabi Rapyd Tel Aviv,,39,4.0,14.1615,,167,4.3,76,45.51,108,60,55.56,59,16,27.12,61,43,70.49,0.503,0.5443,,5.4,0.7,1.7,0.9,0.5,0.5
2847,EuroLeague,2023/24,Partizan Mozzart Bet Belgrade,,30,17.0,17.2139,,186,6.2,103,55.38,122,77,63.11,64,26,40.62,53,35,66.04,0.6237,0.6378,,8.9,1.6,3.4,0.4,0.2,0.7
2086,EuroLeague,2023/24,Partizan Mozzart Bet Belgrade,,26,14.0,13.9256,,61,2.3,25,40.98,40,20,50.0,21,5,23.81,9,8,88.89,0.4508,0.4849,,2.4,0.7,2.2,0.4,0.0,0.7
2848,EuroLeague,2023/24,Partizan Mozzart Bet Belgrade,,33,22.0,21.0025,,253,7.7,123,48.62,168,98,58.33,85,25,29.41,45,33,73.33,0.5356,0.5572,,9.2,3.1,3.0,1.3,0.2,2.0
1934,EuroLeague,2023/24,Partizan Mozzart Bet Belgrade,,28,3.0,13.0964,,100,3.6,42,42.0,50,22,44.0,50,20,40.0,38,36,94.74,0.52,0.5997,,5.0,0.6,1.1,0.2,0.1,0.5
2795,EuroLeague,2023/24,Partizan Mozzart Bet Belgrade,,19,5.0,,,45,,19,42.22,20,11,55.0,25,8,32.0,8,8,100.0,0.5111,0.5565,,,,,,,
2716,EuroLeague,2023/24,Partizan Mozzart Bet Belgrade,,22,6.0,12.7765,,75,3.4,28,37.33,37,20,54.05,38,8,21.05,15,7,46.67,0.4267,0.435,,3.2,1.5,1.3,0.5,0.0,0.5
2797,EuroLeague,2023/24,Partizan Mozzart Bet Belgrade,,31,11.0,15.8586,,107,3.4,64,59.81,81,52,64.2,26,12,46.15,44,32,72.73,0.6542,0.6806,,5.5,0.6,2.2,0.6,0.4,0.7
2525,EuroLeague,2023/24,Partizan Mozzart Bet Belgrade,,28,24.0,29.1262,,309,11.1,143,46.28,192,102,53.12,117,41,35.04,102,92,90.2,0.5291,0.592,,15.0,2.6,2.6,1.1,0.2,2.2
2767,EuroLeague,2023/24,Partizan Mozzart Bet Belgrade,,14,2.0,,,24,,20,83.33,24,20,83.33,0,0,,6,6,100.0,0.8333,0.8634,,,,,,,
2798,EuroLeague,2023/24,Partizan Mozzart Bet Belgrade,,24,6.0,18.6118,,189,7.9,94,49.74,101,68,67.33,88,26,29.55,40,31,77.5,0.5661,0.5929,,10.2,1.8,1.8,0.7,0.2,1.3
2461,EuroLeague,2023/24,Partizan Mozzart Bet Belgrade,,29,22.0,30.0626,,208,7.2,97,46.63,150,76,50.67,58,21,36.21,92,81,88.04,0.5168,0.5956,,10.2,1.5,4.6,0.8,0.1,1.2
121,EuroLeague,2023/24,EA7 Emporio Armani Milan,,34,18.0,20.2118,,195,5.7,94,48.21,112,70,62.5,83,24,28.92,37,25,67.57,0.5436,0.5609,,7.0,2.1,4.4,0.4,0.4,1.4
181,EuroLeague,2023/24,EA7 Emporio Armani Milan,,34,2.0,12.3368,,78,2.3,43,55.13,77,43,55.84,1,0,,40,27,67.5,0.5513,0.591,,3.3,0.8,2.3,0.4,0.4,0.9
1702,EuroLeague,2023/24,EA7 Emporio Armani Milan,,21,17.0,,,215,,113,52.56,105,67,63.81,110,46,41.82,98,83,84.69,0.6326,0.6877,,,,,,,
2464,EuroLeague,2023/24,EA7 Emporio Armani Milan,,29,28.0,30.4402,,334,11.6,159,47.6,144,85,59.03,190,74,38.95,78,64,82.05,0.5868,0.619,,15.7,2.8,3.7,1.3,0.1,2.0
2738,EuroLeague,2023/24,EA7 Emporio Armani Milan,,32,13.0,24.0797,,214,6.7,97,45.33,118,60,50.85,96,37,38.54,37,31,83.78,0.5397,0.5689,,8.2,1.9,2.9,1.0,0.1,1.0
2593,EuroLeague,2023/24,EA7 Emporio Armani Milan,,26,8.0,13.9378,,112,4.3,42,37.5,70,30,42.86,42,12,28.57,27,24,88.89,0.4286,0.4843,,4.6,1.1,1.0,0.7,0.0,0.8
2745,EuroLeague,2023/24,EA7 Emporio Armani Milan,,22,2.0,6.95152,,31,1.4,7,22.58,8,3,37.5,23,4,17.39,0,0,,0.2903,0.2903,,0.8,0.1,1.1,0.3,0.1,0.0
2849,EuroLeague,2023/24,EA7 Emporio Armani Milan,,9,1.0,,,9,,5,55.56,9,5,55.56,0,0,,2,0,,0.5556,0.5061,,,,,,,
2596,EuroLeague,2023/24,EA7 Emporio Armani Milan,,3,0.0,,,11,,3,27.27,6,3,50.0,5,0,,1,1,100.0,0.2727,0.3059,,,,,,,
102,EuroLeague,2023/24,EA7 Emporio Armani Milan,,34,34.0,24.4279,,200,5.9,95,47.5,125,66,52.8,75,29,38.67,52,30,57.69,0.5475,0.5586,,7.3,2.0,4.0,0.9,0.6,1.0
2803,EuroLeague,2023/24,EA7 Emporio Armani Milan,,29,7.0,17.0787,,123,4.2,63,51.22,62,33,53.23,61,30,49.18,17,11,64.71,0.6341,0.6399,,5.8,1.2,1.8,0.6,0.0,0.6
2850,EuroLeague,2023/24,EA7 Emporio Armani Milan,,18,0.0,,,59,,25,42.37,21,8,38.1,38,17,44.74,13,12,92.31,0.5678,0.6103,,,,,,,
2630,EuroLeague,2023/24,EA7 Emporio Armani Milan,,30,9.0,12.865,,112,3.8,67,59.82,107,66,61.68,5,1,20.0,29,23,79.31,0.6027,0.6332,,5.3,0.1,2.7,0.3,0.4,1.0
97,EuroLeague,2023/24,EA7 Emporio Armani Milan,,21,10.0,,,127,,57,44.88,55,28,50.91,72,29,40.28,21,16,76.19,0.563,0.5835,,,,,,,
2364,EuroLeague,2023/24,Real Madrid,,38,29.0,21.0162,,325,8.6,170,52.31,182,111,60.99,143,59,41.26,138,113,81.88,0.6138,0.6637,,13.5,2.2,2.7,0.3,0.2,1.2
2706,EuroLeague,2023/24,Real Madrid,,23,13.0,11.163,,55,2.4,25,45.45,30,17,56.67,25,8,32.0,12,8,66.67,0.5273,0.5474,,2.9,0.5,2.3,0.4,0.2,0.4
2511,EuroLeague,2023/24,Real Madrid,,27,13.0,23.5895,,168,6.2,95,56.55,92,60,65.22,76,35,46.05,68,59,86.76,0.6696,0.7175,,10.5,1.0,4.9,0.8,0.2,0.9
135,EuroLeague,2023/24,Real Madrid,,33,2.0,18.0586,,237,7.1,88,37.13,84,36,42.86,153,52,33.99,44,32,72.73,0.481,0.5071,,7.9,2.0,1.2,0.3,0.0,1.1
20,EuroLeague,2023/24,Real Madrid,,34,33.0,22.8833,,201,5.9,122,60.7,201,122,60.7,0,0,,103,76,73.79,0.607,0.6496,,9.4,1.4,6.5,0.7,1.5,1.7
110,EuroLeague,2023/24,Real Madrid,,37,5.0,18.35,,202,5.4,135,66.83,197,133,67.51,5,2,40.0,85,60,70.59,0.6733,0.6934,,9.0,0.6,5.3,0.4,1.5,0.8
2452,EuroLeague,2023/24,Real Madrid,,28,15.0,21.222,,170,6.1,99,58.24,117,80,68.38,53,19,35.85,41,36,87.8,0.6382,0.6727,,9.0,1.1,3.2,0.6,0.0,0.9
200,EuroLeague,2023/24,Real Madrid,,32,0.0,15.1984,,146,4.5,52,35.62,59,21,35.59,87,31,35.63,8,7,87.5,0.4623,0.4749,,4.4,4.2,1.4,0.5,0.0,1.5
2061,EuroLeague,2023/24,Real Madrid,,38,17.0,23.3083,,379,9.9,180,47.49,184,96,52.17,195,84,43.08,76,70,92.11,0.5858,0.6231,,13.5,0.9,4.6,1.0,0.1,1.1
2851,EuroLeague,2023/24,Real Madrid,,6,1.0,,,5,,1,20.0,1,1,100.0,4,0,,2,2,100.0,0.2,0.3401,,,,,,,
126,EuroLeague,2023/24,Real Madrid,,37,36.0,25.2905,,303,8.2,137,45.21,154,89,57.79,149,48,32.21,119,103,86.55,0.5314,0.598,,11.5,6.5,2.9,1.3,0.0,2.4
34,EuroLeague,2023/24,Real Madrid,,24,9.0,12.8313,,68,2.8,30,44.12,22,11,50.0,46,19,41.3,8,7,87.5,0.5809,0.6012,,3.6,0.7,1.9,0.4,0.0,0.2
133,EuroLeague,2023/24,Real Madrid,,24,0.0,15.3965,,67,2.8,25,37.31,4,2,50.0,63,23,36.51,7,6,85.71,0.5448,0.5636,,3.3,1.5,1.9,0.9,0.0,0.2
2852,EuroLeague,2023/24,Real Madrid,,2,1.0,,,0,,0,,0,0,,0,0,,0,0,,,,,,,,,,
128,EuroLeague,2023/24,Real Madrid,,32,18.0,15.2188,,132,4.2,61,46.21,66,35,53.03,66,26,39.39,18,16,88.89,0.5606,0.586,,5.1,1.1,1.3,0.4,0.2,0.8
229,EuroLeague,2023/24,Valencia Basket,,28,18.0,22.3589,,260,9.3,129,49.62,211,114,54.03,49,15,30.61,81,65,80.25,0.525,0.5716,,12.1,2.0,3.8,0.8,0.6,2.0
2853,EuroLeague,2023/24,Valencia Basket,,30,16.0,15.7094,,127,4.3,39,30.71,41,15,36.59,86,24,27.91,34,22,64.71,0.4016,0.4367,,4.1,0.7,1.3,0.3,0.0,0.7
2854,EuroLeague,2023/24,Valencia Basket,,21,8.0,,,62,,35,56.45,62,35,56.45,0,0,,24,13,54.17,0.5645,0.5719,,,,,,,
2855,EuroLeague,2023/24,Valencia Basket,,32,23.0,20.5255,,207,6.5,105,50.72,182,98,53.85,25,7,28.0,62,44,70.97,0.5242,0.557,,8.2,1.7,4.7,0.7,0.2,1.4
2531,EuroLeague,2023/24,Valencia Basket,,6,0.0,,,10,,2,20.0,0,0,,10,2,20.0,5,5,100.0,0.3,0.4508,,,,,,,
2640,EuroLeague,2023/24,Valencia Basket,,33,32.0,25.7955,,332,10.1,156,46.99,220,105,47.73,112,51,45.54,68,55,80.88,0.5467,0.5775,,12.7,4.2,2.1,1.2,0.0,1.7
2791,EuroLeague,2023/24,Valencia Basket,,25,6.0,16.4167,,110,4.4,47,42.73,58,34,58.62,52,13,25.0,24,20,83.33,0.4864,0.5267,,5.1,0.9,3.2,0.4,0.0,0.9
2658,EuroLeague,2023/24,Valencia Basket,,31,7.0,13.6059,,77,2.5,44,57.14,67,41,61.19,10,3,30.0,24,14,58.33,0.5909,0.5996,,3.4,0.7,3.3,0.5,0.0,0.7
2856,EuroLeague,2023/24,Valencia Basket,,29,11.0,14.8707,,137,4.7,53,38.69,73,36,49.32,64,17,26.56,27,18,66.67,0.4489,0.4735,,4.9,0.5,2.3,0.2,0.4,0.7
65,EuroLeague,2023/24,Valencia Basket,,25,11.0,13.2753,,79,3.1,29,36.71,38,18,47.37,41,11,26.83,11,10,90.91,0.4367,0.4711,,3.2,0.4,2.4,0.2,0.0,1.0
172,EuroLeague,2023/24,Valencia Basket,,21,5.0,,,62,,25,40.32,23,10,43.48,39,15,38.46,8,6,75.0,0.5242,0.5418,,,,,,,
2793,EuroLeague,2023/24,Valencia Basket,,22,2.0,16.4538,,147,6.7,54,36.73,68,34,50.0,79,20,25.32,68,58,85.29,0.4354,0.5257,,8.5,2.2,0.8,0.6,0.0,1.3
2857,EuroLeague,2023/24,LDLC ASVEL Villeurbanne,,6,4.0,,,45,,23,51.11,20,15,75.0,25,8,32.0,11,8,72.73,0.6,0.622,,,,,,,
2858,EuroLeague,2023/24,LDLC ASVEL Villeurbanne,,26,2.0,10.0545,,64,2.5,21,32.81,47,19,40.43,17,2,11.76,18,13,72.22,0.3438,0.3963,,2.2,1.3,0.7,0.3,0.0,0.7
2859,EuroLeague,2023/24,LDLC ASVEL Villeurbanne,,22,1.0,15.8371,,69,3.1,35,50.72,58,33,56.9,11,2,18.18,13,7,53.85,0.5217,0.5286,,3.6,1.0,3.9,0.5,0.9,0.8
1976,EuroLeague,2023/24,LDLC ASVEL Villeurbanne,,29,25.0,16.5322,,93,3.2,35,37.63,50,20,40.0,43,15,34.88,15,11,73.33,0.457,0.4819,,3.3,1.0,1.4,0.6,0.0,0.5
2565,EuroLeague,2023/24,LDLC ASVEL Villeurbanne,,31,29.0,19.7134,,186,6.0,114,61.29,186,114,61.29,0,0,,76,45,59.21,0.6129,0.622,,8.8,0.3,6.6,0.3,0.6,0.9
2860,EuroLeague,2023/24,LDLC ASVEL Villeurbanne,,19,2.0,,,42,,24,57.14,42,24,57.14,0,0,,18,7,38.89,0.5714,0.5509,,,,,,,
176,EuroLeague,2023/24,LDLC ASVEL Villeurbanne,,21,3.0,,,184,,77,41.85,84,39,46.43,100,38,38.0,73,64,87.67,0.5217,0.5923,,,,,,,
7,EuroLeague,2023/24,LDLC ASVEL Villeurbanne,,31,11.0,15.4285,,116,3.7,60,51.72,68,43,63.24,48,17,35.42,33,27,81.82,0.5905,0.6283,,5.3,1.0,1.1,0.4,0.0,1.0
2139,EuroLeague,2023/24,LDLC ASVEL Villeurbanne,,3,0.0,,,3,,0,,1,0,,2,0,,0,0,,,,,,,,,,
2759,EuroLeague,2023/24,LDLC ASVEL Villeurbanne,,28,20.0,28.1357,,274,9.8,128,46.72,181,93,51.38,93,35,37.63,88,73,82.95,0.531,0.582,,13.0,2.3,3.4,1.1,0.1,2.3
2076,EuroLeague,2023/24,LDLC ASVEL Villeurbanne,,31,21.0,24.6634,,310,10.0,159,51.29,257,140,54.47,53,19,35.85,73,53,72.6,0.5435,0.57,,12.6,1.8,5.2,0.4,0.2,1.9
2573,EuroLeague,2023/24,LDLC ASVEL Villeurbanne,,29,5.0,17.296,,118,4.1,43,36.44,77,33,42.86,41,10,24.39,22,17,77.27,0.4068,0.4425,,3.9,0.8,2.9,0.1,0.0,0.4
2704,EuroLeague,2023/24,LDLC ASVEL Villeurbanne,,33,32.0,27.9843,,297,9.0,118,39.73,138,62,44.93,159,56,35.22,93,86,92.47,0.4916,0.5593,,11.5,5.5,1.9,1.7,0.0,2.1
2861,EuroLeague,2023/24,LDLC ASVEL Villeurbanne,,29,7.0,22.2276,,240,8.3,117,48.75,132,80,60.61,108,37,34.26,38,31,81.58,0.5646,0.5882,,10.4,1.2,3.9,0.4,0.0,0.9
2862,EuroLeague,2023/24,Anadolu Efes Istanbul,,3,0.0,,,3,,0,,2,0,,1,0,,0,0,,,,,,,,,,
2486,EuroLeague,2023/24,FC Bayern Munich,,28,28.0,26.4881,,225,8.0,109,48.44,172,93,54.07,53,16,30.19,48,38,79.17,0.52,0.5526,,9.7,1.2,5.5,0.4,0.1,1.9
2863,EuroLeague,2023/24,FC Bayern Munich,,25,5.0,9.97667,,72,2.9,45,62.5,63,41,65.08,9,4,44.44,14,12,85.71,0.6528,0.6781,,4.2,0.4,2.5,0.4,0.4,0.5
2350,EuroLeague,2023/24,FC Bayern Munich,,14,0.0,,,49,,27,55.1,47,25,53.19,2,2,100.0,16,12,75.0,0.5714,0.6067,,,,,,,
2811,EuroLeague,2023/24,FC Bayern Munich,,12,0.0,,,12,,5,41.67,6,3,50.0,6,2,33.33,4,3,75.0,0.5,0.5451,,,,,,,
1963,EuroLeague,2023/24,FC Bayern Munich,,28,26.0,24.6917,,249,8.9,149,59.84,199,125,62.81,50,24,48.0,48,32,66.67,0.6466,0.6553,,12.6,1.2,6.8,0.5,1.2,1.6
2721,EuroLeague,2023/24,FC Bayern Munich,,22,3.0,18.675,,131,5.9,54,41.22,16,7,43.75,115,47,40.87,14,11,78.57,0.5916,0.6051,,7.5,0.7,1.5,0.2,0.0,0.5
1796,EuroLeague,2023/24,FC Bayern Munich,,20,13.0,,,93,,46,49.46,43,23,53.49,50,23,46.0,40,37,92.5,0.6183,0.6872,,,,,,,
2592,EuroLeague,2023/24,FC Bayern Munich,,30,28.0,19.7817,,212,7.1,103,48.58,159,87,54.72,53,16,30.19,41,30,73.17,0.5236,0.5477,,8.4,3.4,2.8,1.0,0.3,2.0
2812,EuroLeague,2023/24,FC Bayern Munich,,31,21.0,19.9237,,148,4.8,65,43.92,81,45,55.56,67,20,29.85,39,31,79.49,0.5068,0.548,,5.8,1.2,4.2,0.7,0.3,1.3
2249,EuroLeague,2023/24,FC Bayern Munich,,31,7.0,13.071,,89,2.9,34,38.2,42,21,50.0,47,13,27.66,15,11,73.33,0.4551,0.4812,,3.0,0.4,1.7,0.5,0.0,0.3
2864,EuroLeague,2023/24,FC Bayern Munich,,6,2.0,,,8,,3,37.5,3,1,33.33,5,2,40.0,1,0,,0.5,0.4739,,,,,,,
2768,EuroLeague,2023/24,FC Bayern Munich,,34,30.0,22.8176,,356,10.5,138,38.76,169,77,45.56,187,61,32.62,58,53,91.38,0.4733,0.5111,,11.5,1.8,1.7,0.9,0.1,1.7
2865,EuroLeague,2023/24,FC Bayern Munich,,33,0.0,19.2899,,287,8.7,111,38.68,123,53,43.09,164,58,35.37,86,70,81.4,0.4878,0.5387,,10.6,3.2,1.7,0.7,0.0,1.3
2659,EuroLeague,2023/24,FC Bayern Munich,,34,4.0,21.7505,,169,5.0,74,43.79,50,28,56.0,119,46,38.66,20,17,85.0,0.574,0.5934,,6.2,2.1,3.2,0.7,0.1,0.9
2866,EuroLeague,2023/24,Fenerbahce Beko Istanbul,,35,4.0,11.4871,,99,2.9,46,46.46,34,21,61.76,65,25,38.46,17,10,58.82,0.5909,0.5964,,3.6,0.4,1.5,0.3,0.2,0.2
2794,EuroLeague,2023/24,Fenerbahce Beko Istanbul,,30,4.0,13.5189,,94,3.1,43,45.74,54,30,55.56,40,13,32.5,35,29,82.86,0.5266,0.585,,4.3,2.0,1.2,0.6,0.1,0.9
245,EuroLeague,2023/24,Fenerbahce Beko Istanbul,,38,35.0,23.6996,,235,6.2,109,46.38,151,79,52.32,84,30,35.71,39,20,51.28,0.5277,0.5314,,7.1,4.8,4.2,1.1,0.2,1.9
2545,EuroLeague,2023/24,Fenerbahce Beko Istanbul,,38,16.0,17.6039,,247,6.5,109,44.13,117,50,42.74,130,59,45.38,65,54,83.08,0.5607,0.6005,,8.7,1.2,1.8,0.2,0.1,1.0
85,EuroLeague,2023/24,Fenerbahce Beko Istanbul,,37,9.0,21.4725,,243,6.6,110,45.27,115,67,58.26,128,43,33.59,81,73,90.12,0.5412,0.6029,,9.1,2.5,2.5,0.8,0.0,1.4
2867,EuroLeague,2023/24,Fenerbahce Beko Istanbul,,1,0.0,,,0,,0,,0,0,,0,0,,0,0,,,,,,,,,,
2641,EuroLeague,2023/24,Fenerbahce Beko Istanbul,,27,24.0,19.7975,,127,4.7,56,44.09,74,40,54.05,53,16,30.19,24,22,91.67,0.5039,0.5452,,5.6,1.0,3.9,0.6,0.1,0.4
2432,EuroLeague,2023/24,Fenerbahce Beko Istanbul,,31,6.0,16.2274,,146,4.7,76,52.05,65,33,50.77,81,43,53.09,25,23,92.0,0.6678,0.6943,,7.0,0.7,2.2,0.3,0.0,0.8
2568,EuroLeague,2023/24,Fenerbahce Beko Istanbul,,37,36.0,31.5063,,375,10.1,176,46.93,192,108,56.25,183,68,37.16,107,89,83.18,0.56,0.603,,13.8,1.7,4.6,1.0,0.2,1.2
98,EuroLeague,2023/24,Fenerbahce Beko Istanbul,,9,0.0,,,15,,5,33.33,3,1,33.33,12,4,33.33,0,0,,0.4667,0.4667,,,,,,,
2371,EuroLeague,2023/24,Fenerbahce Beko Istanbul,,38,11.0,15.9763,,149,3.9,92,61.74,108,72,66.67,41,20,48.78,18,12,66.67,0.6846,0.6882,,5.7,0.8,3.1,0.3,0.8,0.7
1997,EuroLeague,2023/24,Fenerbahce Beko Istanbul,,35,16.0,12.2319,,138,3.9,63,45.65,81,43,53.09,57,20,35.09,23,18,78.26,0.529,0.5536,,4.7,0.5,2.0,0.1,0.3,0.5
2389,EuroLeague,2023/24,Fenerbahce Beko Istanbul,,41,18.0,24.6797,,419,10.2,171,40.81,115,49,42.61,304,122,40.13,80,70,87.5,0.5537,0.5878,,13.0,3.3,2.2,1.1,0.0,1.7
2740,EuroLeague,2023/24,Fenerbahce Beko Istanbul,,6,0.0,,,4,,0,,3,0,,1,0,,4,2,50.0,,0.1736,,,,,,,
2802,EuroLeague,2023/24,Fenerbahce Beko Istanbul,,36,19.0,18.7231,,236,6.5,153,64.83,232,152,65.52,4,1,25.0,134,95,70.9,0.6504,0.6814,,11.2,1.1,4.2,0.2,0.2,2.0
2699,EuroLeague,2023/24,AS Monaco,,36,34.0,25.2889,,191,5.3,90,47.12,187,90,48.13,4,0,,49,35,71.43,0.4712,0.5057,,6.0,1.4,3.7,1.1,0.1,0.7
2722,EuroLeague,2023/24,AS Monaco,,37,3.0,24.8329,,327,8.9,135,41.28,191,94,49.21,136,41,30.15,116,96,82.76,0.4755,0.5383,,11.0,3.1,2.6,0.7,0.0,1.8
2868,EuroLeague,2023/24,ALBA Berlin,,27,8.0,15.4315,,95,3.5,41,43.16,59,28,47.46,36,13,36.11,14,10,71.43,0.5,0.519,,3.9,0.7,3.0,0.7,0.4,0.5
2612,EuroLeague,2023/24,ALBA Berlin,,29,24.0,24.9833,,256,8.8,124,48.44,192,102,53.12,64,22,34.38,126,99,78.57,0.5273,0.5924,,12.7,1.9,5.2,0.9,0.1,1.7
2770,EuroLeague,2023/24,ALBA Berlin,,6,0.0,,,8,,4,50.0,3,1,33.33,5,3,60.0,3,3,100.0,0.6875,0.7511,,,,,,,
2613,EuroLeague,2023/24,ALBA Berlin,,28,11.0,16.6232,,102,3.6,64,62.75,102,64,62.75,0,0,,44,30,68.18,0.6275,0.651,,5.6,0.2,5.4,0.4,0.9,0.9
196,EuroLeague,2023/24,ALBA Berlin,,17,13.0,,,104,,55,52.88,51,33,64.71,53,22,41.51,23,19,82.61,0.6346,0.6616,,,,,,,
2869,EuroLeague,2023/24,ALBA Berlin,,14,3.0,,,50,,18,36.0,35,12,34.29,15,6,40.0,7,6,85.71,0.42,0.4521,,,,,,,
2606,EuroLeague,2023/24,ALBA Berlin,,17,5.0,,,23,,10,43.48,23,10,43.48,0,0,,6,5,83.33,0.4348,0.4875,,,,,,,
2750,EuroLeague,2023/24,ALBA Berlin,,30,19.0,21.9983,,232,7.8,104,44.83,86,41,47.67,146,63,43.15,36,32,88.89,0.5841,0.6113,,10.1,1.6,2.0,0.5,0.0,1.2
2609,EuroLeague,2023/24,ALBA Berlin,,33,9.0,16.0747,,141,4.3,57,40.43,60,37,61.67,81,20,24.69,15,8,53.33,0.4752,0.481,,4.3,0.6,2.2,0.3,0.0,0.5
2604,EuroLeague,2023/24,ALBA Berlin,,26,2.0,12.1538,,68,2.6,28,41.18,15,5,33.33,53,23,43.4,7,7,100.0,0.5809,0.605,,3.3,0.5,0.6,0.3,0.0,0.3
2821,EuroLeague,2023/24,ALBA Berlin,,27,17.0,20.0228,,166,6.2,86,51.81,161,85,52.8,5,1,20.0,60,40,66.67,0.5211,0.5535,,7.9,0.9,3.5,0.6,0.3,1.5
